unit,cycle,y_true,y_pred
94,147,111,116.98037
94,148,110,124.54719
94,149,109,118.997536
94,150,108,124.479515
94,151,107,115.696945
94,152,106,116.6847
94,153,105,114.88313
94,154,104,104.432175
94,155,103,101.32141
94,156,102,97.46671
94,157,101,99.06392
94,158,100,90.23174
94,159,99,90.2045
94,160,98,88.4669
94,161,97,85.14137
94,162,96,83.99861
94,163,95,85.45167
94,164,94,76.00691
94,165,93,80.1872
94,166,92,71.26228
94,167,91,72.43345
94,168,90,71.43975
94,169,89,66.03201
94,170,88,64.145546
94,171,87,62.56474
94,172,86,64.37421
94,173,85,59.056213
94,174,84,60.802383
94,175,83,57.73093
94,176,82,55.74792
94,177,81,56.823357
94,178,80,57.61675
94,179,79,57.68064
94,180,78,60.84239
94,181,77,57.200665
94,182,76,57.338043
94,183,75,57.275562
94,184,74,60.031273
94,185,73,59.422047
94,186,72,56.737545
94,187,71,57.634796
94,188,70,59.214165
94,189,69,62.541695
94,190,68,53.25564
94,191,67,53.447952
94,192,66,53.925503
94,193,65,61.787792
94,194,64,52.07654
94,195,63,51.936455
94,196,62,57.95685
94,197,61,57.43641
94,198,60,61.21217
94,199,59,55.294006
94,200,58,59.196102
94,201,57,55.581356
94,202,56,53.711445
94,203,55,50.11073
94,204,54,52.763336
94,205,53,52.066628
94,206,52,52.59843
94,207,51,47.88645
94,208,50,48.5236
94,209,49,51.36092
94,210,48,47.470474
94,211,47,47.91208
94,212,46,44.517376
94,213,45,43.689034
94,214,44,41.37987
94,215,43,41.079723
94,216,42,39.000645
94,217,41,38.24738
94,218,40,38.648453
94,219,39,39.65565
94,220,38,32.029934
94,221,37,34.32551
94,222,36,38.515217
94,223,35,30.536192
94,224,34,31.893042
94,225,33,31.833618
94,226,32,32.41206
94,227,31,34.185547
94,228,30,31.180496
94,229,29,31.544027
94,230,28,32.835716
94,231,27,35.92686
94,232,26,32.59543
94,233,25,27.938046
94,234,24,29.835688
94,235,23,24.174183
94,236,22,24.237238
94,237,21,23.30334
94,238,20,25.51491
94,239,19,17.308832
94,240,18,16.37447
94,241,17,16.383286
94,242,16,17.28212
94,243,15,15.544792
94,244,14,15.130705
94,245,13,11.56166
94,246,12,12.247231
94,247,11,10.907493
94,248,10,11.759215
94,249,9,12.120464
94,250,8,11.32039
94,251,7,9.108427
94,252,6,8.327625
94,253,5,6.631262
94,254,4,8.355123
94,255,3,7.2522454
94,256,2,6.3179264
94,257,1,5.008873
94,258,0,3.7693338
100,1,199,194.01584
100,2,198,199.53812
100,3,197,196.19972
100,4,196,217.81364
100,5,195,217.45563
100,6,194,228.91626
100,7,193,221.56725
100,8,192,221.48141
100,9,191,220.10048
100,10,190,232.47527
100,11,189,226.22855
100,12,188,224.62457
100,13,187,208.28223
100,14,186,204.51297
100,15,185,201.46352
100,16,184,207.16704
100,17,183,217.99988
100,18,182,191.8403
100,19,181,204.46786
100,20,180,191.81036
100,21,179,188.9239
100,22,178,183.65727
100,23,177,183.09546
100,24,176,180.16502
100,25,175,178.56906
100,26,174,176.19757
100,27,173,178.60814
100,28,172,176.23671
100,29,171,179.03918
100,30,170,175.13928
100,31,169,179.02931
100,32,168,161.32089
100,33,167,183.12164
100,34,166,166.2457
100,35,165,182.90459
100,36,164,178.7458
100,37,163,178.33429
100,38,162,181.10104
100,39,161,177.95364
100,40,160,162.8493
100,41,159,170.0417
100,42,158,170.20378
100,43,157,153.43051
100,44,156,141.09782
100,45,155,128.36804
100,46,154,160.86082
100,47,153,146.86716
100,48,152,157.82774
100,49,151,151.25809
100,50,150,137.41548
100,51,149,149.67407
100,52,148,158.72331
100,53,147,153.44528
100,54,146,157.15869
100,55,145,151.73903
100,56,144,157.80072
100,57,143,130.68137
100,58,142,114.268906
100,59,141,128.6651
100,60,140,122.7496
100,61,139,132.9063
100,62,138,121.7275
100,63,137,119.49298
100,64,136,128.83163
100,65,135,126.05533
100,66,134,116.87258
100,67,133,118.98288
100,68,132,117.30416
100,69,131,115.569084
100,70,130,113.56593
100,71,129,112.40938
100,72,128,118.31601
100,73,127,111.904335
100,74,126,128.60536
100,75,125,132.21977
100,76,124,132.64026
100,77,123,133.4578
100,78,122,138.67079
100,79,121,120.560234
100,80,120,129.1678
100,81,119,128.73886
100,82,118,119.820335
100,83,117,100.28874
100,84,116,94.27393
100,85,115,105.69102
100,86,114,93.38314
100,87,113,94.718735
100,88,112,92.63494
100,89,111,94.33844
100,90,110,89.50514
100,91,109,95.58395
100,92,108,100.85507
100,93,107,96.757034
100,94,106,84.75047
100,95,105,97.84953
100,96,104,95.7936
100,97,103,93.81041
100,98,102,81.509796
100,99,101,97.0375
100,100,100,86.39563
100,101,99,91.41626
100,102,98,88.08077
100,103,97,79.75937
100,104,96,95.32902
100,105,95,92.66626
100,106,94,92.61473
100,107,93,101.101234
100,108,92,99.6109
100,109,91,112.11459
100,110,90,101.155266
100,111,89,112.72486
100,112,88,104.480446
100,113,87,105.19896
100,114,86,115.34501
100,115,85,112.23508
100,116,84,97.01631
100,117,83,103.30085
100,118,82,105.98071
100,119,81,106.34775
100,120,80,100.72215
100,121,79,100.27055
100,122,78,103.28749
100,123,77,95.54399
100,124,76,98.15573
100,125,75,93.50014
100,126,74,89.57623
100,127,73,84.47861
100,128,72,79.07467
100,129,71,88.59638
100,130,70,100.4917
100,131,69,99.28753
100,132,68,93.13743
100,133,67,73.75229
100,134,66,80.443504
100,135,65,66.55248
100,136,64,61.154797
100,137,63,61.574657
100,138,62,71.07133
100,139,61,78.20722
100,140,60,74.187004
100,141,59,76.60671
100,142,58,63.294952
100,143,57,62.715305
100,144,56,71.49117
100,145,55,69.784256
100,146,54,58.85024
100,147,53,52.633846
100,148,52,53.955853
100,149,51,47.783455
100,150,50,44.80439
100,151,49,47.33946
100,152,48,42.036247
100,153,47,40.696342
100,154,46,43.029846
100,155,45,40.751904
100,156,44,34.503708
100,157,43,39.532253
100,158,42,39.401695
100,159,41,33.08967
100,160,40,29.553514
100,161,39,33.317326
100,162,38,29.320314
100,163,37,30.072857
100,164,36,27.71515
100,165,35,27.126804
100,166,34,28.783813
100,167,33,27.845713
100,168,32,24.533855
100,169,31,23.047474
100,170,30,21.647625
100,171,29,18.277514
100,172,28,15.186805
100,173,27,16.20548
100,174,26,15.482021
100,175,25,13.640731
100,176,24,15.980827
100,177,23,13.644538
100,178,22,13.888993
100,179,21,12.71948
100,180,20,11.895349
100,181,19,9.937453
100,182,18,10.568971
100,183,17,9.408872
100,184,16,7.1842628
100,185,15,8.679567
100,186,14,7.8740115
100,187,13,9.997973
100,188,12,6.6202703
100,189,11,9.246686
100,190,10,4.521669
100,191,9,4.138339
100,192,8,3.2301764
100,193,7,1.9828426
100,194,6,1.9115578
100,195,5,2.0617502
100,196,4,1.2835767
100,197,3,1.2421185
100,198,2,0.19101253
100,199,1,0.9049471
100,200,0,0.52440333
