unit,cycle,y_true,y_pred
96,17,319,177.8587
96,18,318,171.57864
96,19,317,172.02385
96,20,316,156.0114
96,21,315,162.80963
96,22,314,163.27249
96,23,313,152.11542
96,24,312,155.95787
96,25,311,152.63184
96,26,310,161.29713
96,27,309,154.15166
96,28,308,155.71533
96,29,307,162.53989
96,30,306,165.31152
96,31,305,164.30232
96,32,304,162.9437
96,33,303,159.54877
96,34,302,163.63474
96,35,301,163.94852
96,36,300,163.86693
96,37,299,155.94707
96,38,298,151.49007
96,39,297,155.73314
96,40,296,143.51993
96,41,295,149.80052
96,42,294,147.51245
96,43,293,157.84352
96,44,292,156.47739
96,45,291,148.29364
96,46,290,147.00464
96,47,289,154.8045
96,48,288,150.757
96,49,287,150.44708
96,50,286,148.73022
96,51,285,134.34544
96,52,284,131.19759
96,53,283,137.29572
96,54,282,142.51566
96,55,281,136.4966
96,56,280,144.31667
96,57,279,139.41594
96,58,278,126.07492
96,59,277,132.90945
96,60,276,132.29028
96,61,275,135.57402
96,62,274,146.1025
96,63,273,143.32542
96,64,272,148.51265
96,65,271,151.01617
96,66,270,157.39609
96,67,269,156.73804
96,68,268,156.51654
96,69,267,155.96393
96,70,266,150.66672
96,71,265,151.55846
96,72,264,155.4325
96,73,263,154.08194
96,74,262,152.33519
96,75,261,150.15419
96,76,260,153.33278
96,77,259,155.24522
96,78,258,167.93277
96,79,257,158.08867
96,80,256,180.56195
96,81,255,166.53879
96,82,254,163.32059
96,83,253,160.68304
96,84,252,150.33876
96,85,251,150.45094
96,86,250,157.11528
96,87,249,164.34004
96,88,248,157.31688
96,89,247,157.70033
96,90,246,169.12614
96,91,245,159.04591
96,92,244,161.71542
96,93,243,165.2111
96,94,242,175.32964
96,95,241,159.78937
96,96,240,160.53847
96,97,239,155.33063
96,98,238,151.03616
96,99,237,148.77829
96,100,236,152.03207
96,101,235,149.44032
96,102,234,155.9781
96,103,233,148.90723
96,104,232,145.1091
96,105,231,145.94768
96,106,230,150.29756
96,107,229,150.54073
96,108,228,154.0217
96,109,227,147.95882
96,110,226,146.65077
96,111,225,152.62827
96,112,224,156.6974
96,113,223,144.03166
96,114,222,143.72026
96,115,221,139.58449
96,116,220,150.5256
96,117,219,154.16821
96,118,218,168.50082
96,119,217,144.62434
96,120,216,161.32913
96,121,215,149.4124
96,122,214,137.037
96,123,213,151.39952
96,124,212,139.09975
96,125,211,145.85957
96,126,210,141.25522
96,127,209,140.72327
96,128,208,153.16794
96,129,207,151.03435
96,130,206,149.82375
96,131,205,156.61243
96,132,204,161.14183
96,133,203,155.4312
96,134,202,167.48816
96,135,201,153.50671
96,136,200,167.05307
96,137,199,161.43025
96,138,198,132.68312
96,139,197,146.55673
96,140,196,143.28291
96,141,195,135.86006
96,142,194,143.8401
96,143,193,133.50502
96,144,192,153.20384
96,145,191,162.30339
96,146,190,153.76245
96,147,189,130.2631
96,148,188,130.73586
96,149,187,142.73053
96,150,186,144.09935
96,151,185,148.07455
96,152,184,158.75673
96,153,183,158.32173
96,154,182,165.09581
96,155,181,165.37462
96,156,180,167.79074
96,157,179,150.13297
96,158,178,151.41449
96,159,177,132.0393
96,160,176,163.53847
96,161,175,173.54738
96,162,174,177.09955
96,163,173,160.62624
96,164,172,177.07675
96,165,171,172.0549
96,166,170,168.21832
96,167,169,142.05266
96,168,168,151.96597
96,169,167,157.85852
96,170,166,134.01703
96,171,165,129.31567
96,172,164,133.40202
96,173,163,145.81557
96,174,162,129.33638
96,175,161,126.55906
96,176,160,128.35779
96,177,159,128.02629
96,178,158,138.87238
96,179,157,136.46179
96,180,156,130.89673
96,181,155,134.70102
96,182,154,134.95483
96,183,153,149.01495
96,184,152,128.79405
96,185,151,125.2226
96,186,150,136.9672
96,187,149,148.04826
96,188,148,150.93013
96,189,147,150.42375
96,190,146,140.72311
96,191,145,135.58368
96,192,144,130.9765
96,193,143,146.24
96,194,142,96.302246
96,195,141,121.4464
96,196,140,131.82002
96,197,139,136.96338
96,198,138,109.66671
96,199,137,109.789085
96,200,136,123.41618
96,201,135,102.61307
96,202,134,103.36567
96,203,133,92.17366
96,204,132,117.35167
96,205,131,110.07275
96,206,130,119.396545
96,207,129,96.84334
96,208,128,104.50769
96,209,127,111.67303
96,210,126,119.10493
96,211,125,119.35456
96,212,124,119.94633
96,213,123,118.621216
96,214,122,114.659836
96,215,121,126.06559
96,216,120,109.91573
96,217,119,105.38395
96,218,118,101.971245
96,219,117,96.59173
96,220,116,104.94463
96,221,115,108.57301
96,222,114,108.33726
96,223,113,91.17987
96,224,112,88.23582
96,225,111,87.602165
96,226,110,96.99645
96,227,109,101.82002
96,228,108,87.86749
96,229,107,92.30791
96,230,106,89.63403
96,231,105,104.805695
96,232,104,91.85576
96,233,103,85.90156
96,234,102,101.092606
96,235,101,89.68256
96,236,100,99.63622
96,237,99,97.57112
96,238,98,90.68234
96,239,97,107.59552
96,240,96,87.78118
96,241,95,107.306435
96,242,94,93.68357
96,243,93,82.607635
96,244,92,89.627266
96,245,91,81.683914
96,246,90,85.43134
96,247,89,81.1822
96,248,88,81.5537
96,249,87,74.67399
96,250,86,75.39131
96,251,85,56.885742
96,252,84,72.14186
96,253,83,57.86791
96,254,82,54.667892
96,255,81,50.897053
96,256,80,54.771534
96,257,79,52.005913
96,258,78,52.36565
96,259,77,59.05555
96,260,76,60.323814
96,261,75,58.471165
96,262,74,70.33907
96,263,73,73.16657
96,264,72,66.678535
96,265,71,65.657616
96,266,70,48.55274
96,267,69,54.79082
96,268,68,59.761826
96,269,67,51.33411
96,270,66,56.83668
96,271,65,61.090057
96,272,64,67.95092
96,273,63,52.23126
96,274,62,48.53205
96,275,61,52.210857
96,276,60,49.45763
96,277,59,48.02831
96,278,58,48.932613
96,279,57,49.75917
96,280,56,48.324722
96,281,55,49.053204
96,282,54,48.02244
96,283,53,44.511322
96,284,52,42.4458
96,285,51,37.75715
96,286,50,37.639904
96,287,49,35.586628
96,288,48,37.617485
96,289,47,32.593464
96,290,46,35.05824
96,291,45,35.119164
96,292,44,35.89567
96,293,43,31.170403
96,294,42,31.485613
96,295,41,31.575563
96,296,40,31.380707
96,297,39,30.0747
96,298,38,28.122305
96,299,37,29.964764
96,300,36,26.16359
96,301,35,22.461864
96,302,34,29.33291
96,303,33,22.166773
96,304,32,22.380257
96,305,31,19.105753
96,306,30,19.049994
96,307,29,20.56632
96,308,28,22.067604
96,309,27,17.463543
96,310,26,16.872793
96,311,25,21.389708
96,312,24,22.964352
96,313,23,22.011566
96,314,22,17.420753
96,315,21,17.394627
96,316,20,16.024193
96,317,19,14.11177
96,318,18,15.123429
96,319,17,17.375645
96,320,16,17.359396
96,321,15,18.322998
96,322,14,18.529152
96,323,13,15.202964
96,324,12,13.829503
96,325,11,11.9179945
96,326,10,11.931554
96,327,9,9.006206
96,328,8,9.588296
96,329,7,8.053248
96,330,6,6.3271675
96,331,5,7.5586805
96,332,4,6.763351
96,333,3,6.3913417
96,334,2,7.1606407
96,335,1,6.8204646
96,336,0,5.6062713
