unit,cycle,y_true,y_pred
92,15,326,188.51445
92,16,325,191.61333
92,17,324,180.53203
92,18,323,183.90758
92,19,322,208.99457
92,20,321,207.60147
92,21,320,207.28767
92,22,319,216.2998
92,23,318,185.15854
92,24,317,223.3499
92,25,316,221.2916
92,26,315,201.14345
92,27,314,199.31824
92,28,313,199.4125
92,29,312,202.6376
92,30,311,214.88515
92,31,310,229.1325
92,32,309,210.03561
92,33,308,224.91673
92,34,307,195.50879
92,35,306,186.5722
92,36,305,190.08539
92,37,304,196.53757
92,38,303,200.4448
92,39,302,190.0432
92,40,301,194.8045
92,41,300,202.45425
92,42,299,196.10881
92,43,298,181.03505
92,44,297,175.26875
92,45,296,181.24591
92,46,295,186.05795
92,47,294,184.90404
92,48,293,184.70386
92,49,292,185.02768
92,50,291,176.86017
92,51,290,168.1473
92,52,289,166.74484
92,53,288,158.73152
92,54,287,160.06552
92,55,286,175.45929
92,56,285,179.10611
92,57,284,173.47028
92,58,283,173.73207
92,59,282,146.57397
92,60,281,155.35466
92,61,280,157.83113
92,62,279,157.71362
92,63,278,160.14485
92,64,277,170.98978
92,65,276,144.84515
92,66,275,161.61795
92,67,274,161.41817
92,68,273,162.2341
92,69,272,167.91402
92,70,271,181.72238
92,71,270,183.47597
92,72,269,178.27469
92,73,268,167.4977
92,74,267,171.68443
92,75,266,170.52946
92,76,265,183.78465
92,77,264,177.91885
92,78,263,196.67043
92,79,262,205.77922
92,80,261,204.91907
92,81,260,200.89236
92,82,259,192.84673
92,83,258,179.9414
92,84,257,177.37453
92,85,256,182.60371
92,86,255,194.50185
92,87,254,193.87529
92,88,253,183.77576
92,89,252,181.6218
92,90,251,188.26358
92,91,250,189.16315
92,92,249,183.66557
92,93,248,189.07794
92,94,247,198.19775
92,95,246,193.0933
92,96,245,174.48053
92,97,244,173.10323
92,98,243,172.09465
92,99,242,178.12631
92,100,241,174.23079
92,101,240,182.16661
92,102,239,163.25325
92,103,238,148.50636
92,104,237,155.4844
92,105,236,138.47577
92,106,235,143.30742
92,107,234,133.56921
92,108,233,145.16669
92,109,232,130.69003
92,110,231,144.6962
92,111,230,135.48187
92,112,229,139.06801
92,113,228,137.52855
92,114,227,130.24345
92,115,226,133.6426
92,116,225,140.39166
92,117,224,135.43462
92,118,223,161.25867
92,119,222,162.57973
92,120,221,151.32289
92,121,220,153.85931
92,122,219,156.72954
92,123,218,169.55711
92,124,217,157.65169
92,125,216,179.23726
92,126,215,180.56099
92,127,214,180.0766
92,128,213,181.81189
92,129,212,180.82172
92,130,211,168.62643
92,131,210,165.66954
92,132,209,164.39896
92,133,208,167.9811
92,134,207,185.40431
92,135,206,179.5239
92,136,205,173.62527
92,137,204,174.40564
92,138,203,176.36554
92,139,202,162.10568
92,140,201,159.85632
92,141,200,163.61885
92,142,199,161.60066
92,143,198,166.8694
92,144,197,154.85394
92,145,196,156.768
92,146,195,155.68633
92,147,194,148.29353
92,148,193,151.6138
92,149,192,150.18002
92,150,191,160.7554
92,151,190,144.79323
92,152,189,141.15228
92,153,188,138.32051
92,154,187,133.75418
92,155,186,136.01135
92,156,185,136.0229
92,157,184,140.6148
92,158,183,155.32463
92,159,182,141.01503
92,160,181,141.99428
92,161,180,140.18982
92,162,179,137.42276
92,163,178,130.80034
92,164,177,126.12004
92,165,176,127.13224
92,166,175,131.3367
92,167,174,129.45995
92,168,173,128.11858
92,169,172,126.85183
92,170,171,140.19763
92,171,170,129.90459
92,172,169,140.10059
92,173,168,137.48625
92,174,167,140.80138
92,175,166,150.2753
92,176,165,156.43408
92,177,164,158.6739
92,178,163,156.87762
92,179,162,159.33707
92,180,161,154.20795
92,181,160,156.368
92,182,159,146.2606
92,183,158,141.49812
92,184,157,138.58241
92,185,156,135.82076
92,186,155,137.87454
92,187,154,136.20288
92,188,153,149.97742
92,189,152,141.80623
92,190,151,128.4851
92,191,150,126.66025
92,192,149,140.1814
92,193,148,137.2191
92,194,147,132.77612
92,195,146,114.43042
92,196,145,114.42728
92,197,144,111.11022
92,198,143,110.846275
92,199,142,105.43888
92,200,141,109.419716
92,201,140,105.29299
92,202,139,102.417435
92,203,138,106.58416
92,204,137,104.590706
92,205,136,103.95289
92,206,135,95.28917
92,207,134,95.05298
92,208,133,95.4759
92,209,132,100.23124
92,210,131,110.2022
92,211,130,106.485214
92,212,129,103.94725
92,213,128,99.914246
92,214,127,102.59125
92,215,126,101.63189
92,216,125,103.93941
92,217,124,85.15312
92,218,123,94.16828
92,219,122,87.76983
92,220,121,91.47259
92,221,120,84.478325
92,222,119,94.46846
92,223,118,84.550735
92,224,117,91.237595
92,225,116,83.19101
92,226,115,80.446945
92,227,114,84.86741
92,228,113,91.21926
92,229,112,77.56577
92,230,111,81.63723
92,231,110,85.05594
92,232,109,80.325
92,233,108,82.41785
92,234,107,75.02734
92,235,106,79.34638
92,236,105,84.45173
92,237,104,86.88721
92,238,103,79.81025
92,239,102,77.50252
92,240,101,86.78985
92,241,100,86.08161
92,242,99,81.56168
92,243,98,80.5926
92,244,97,89.96154
92,245,96,79.38286
92,246,95,70.169205
92,247,94,65.41765
92,248,93,65.118744
92,249,92,66.521545
92,250,91,64.94496
92,251,90,64.1558
92,252,89,61.81397
92,253,88,63.825756
92,254,87,57.09183
92,255,86,57.27766
92,256,85,53.04265
92,257,84,48.731995
92,258,83,59.47174
92,259,82,59.976818
92,260,81,58.708454
92,261,80,59.029423
92,262,79,59.54128
92,263,78,55.818516
92,264,77,60.84316
92,265,76,66.69971
92,266,75,60.32178
92,267,74,68.1522
92,268,73,60.347393
92,269,72,55.06649
92,270,71,60.852917
92,271,70,61.062016
92,272,69,56.5517
92,273,68,65.60565
92,274,67,60.566914
92,275,66,59.957417
92,276,65,55.010426
92,277,64,43.87545
92,278,63,41.383747
92,279,62,40.94807
92,280,61,42.01119
92,281,60,40.475803
92,282,59,46.17131
92,283,58,42.22708
92,284,57,42.819782
92,285,56,44.784473
92,286,55,40.75983
92,287,54,43.861828
92,288,53,37.17543
92,289,52,34.96232
92,290,51,37.393517
92,291,50,36.126106
92,292,49,36.742058
92,293,48,41.300854
92,294,47,39.98774
92,295,46,36.66789
92,296,45,36.64696
92,297,44,36.431175
92,298,43,34.830322
92,299,42,35.64684
92,300,41,34.361374
92,301,40,34.478165
92,302,39,32.945717
92,303,38,30.088102
92,304,37,30.79355
92,305,36,30.249058
92,306,35,32.005928
92,307,34,30.65435
92,308,33,32.716248
92,309,32,29.517569
92,310,31,27.748995
92,311,30,25.8382
92,312,29,25.58738
92,313,28,25.3838
92,314,27,26.56569
92,315,26,27.962225
92,316,25,27.984844
92,317,24,29.666893
92,318,23,23.850046
92,319,22,21.737362
92,320,21,16.024363
92,321,20,11.76035
92,322,19,13.675544
92,323,18,14.071189
92,324,17,14.012662
92,325,16,16.17187
92,326,15,15.538955
92,327,14,12.431283
92,328,13,12.673793
92,329,12,11.561169
92,330,11,13.903936
92,331,10,13.737853
92,332,9,11.693054
92,333,8,13.148658
92,334,7,11.769486
92,335,6,10.0834675
92,336,5,8.466721
92,337,4,8.233407
92,338,3,7.006085
92,339,2,6.287376
92,340,1,4.5705504
92,341,0,4.826744
