unit,cycle,y_true,y_pred
98,25,131,166.3831
98,26,130,165.01317
98,27,129,168.94652
98,28,128,174.32933
98,29,127,170.8781
98,30,126,173.77058
98,31,125,175.0202
98,32,124,167.12823
98,33,123,178.58043
98,34,122,175.70148
98,35,121,182.15254
98,36,120,168.14339
98,37,119,177.39005
98,38,118,170.60359
98,39,117,164.64879
98,40,116,170.7636
98,41,115,159.7248
98,42,114,169.03104
98,43,113,163.68925
98,44,112,165.87135
98,45,111,162.92552
98,46,110,161.59038
98,47,109,165.7553
98,48,108,151.73053
98,49,107,153.26329
98,50,106,117.59446
98,51,105,127.27948
98,52,104,120.08372
98,53,103,114.61214
98,54,102,120.74478
98,55,101,127.06762
98,56,100,127.554276
98,57,99,125.982124
98,58,98,114.51722
98,59,97,126.37363
98,60,96,132.22409
98,61,95,124.62458
98,62,94,117.29759
98,63,93,96.48776
98,64,92,100.31666
98,65,91,103.3194
98,66,90,116.465836
98,67,89,120.56368
98,68,88,119.0678
98,69,87,123.81369
98,70,86,129.40912
98,71,85,122.486
98,72,84,108.43158
98,73,83,114.61297
98,74,82,97.46555
98,75,81,93.79421
98,76,80,104.09732
98,77,79,102.894424
98,78,78,87.803696
98,79,77,79.90643
98,80,76,98.08669
98,81,75,81.04801
98,82,74,103.94583
98,83,73,103.3651
98,84,72,109.47038
98,85,71,89.14887
98,86,70,96.55089
98,87,69,81.475266
98,88,68,81.72525
98,89,67,92.6527
98,90,66,80.039825
98,91,65,86.378494
98,92,64,93.26833
98,93,63,80.959465
98,94,62,65.743904
98,95,61,64.230515
98,96,60,69.72195
98,97,59,74.81616
98,98,58,68.559525
98,99,57,57.095478
98,100,56,81.92773
98,101,55,60.48742
98,102,54,66.07266
98,103,53,53.947937
98,104,52,71.27537
98,105,51,59.718166
98,106,50,51.73979
98,107,49,70.89973
98,108,48,65.6282
98,109,47,62.657898
98,110,46,66.65979
98,111,45,49.29927
98,112,44,48.179855
98,113,43,50.14485
98,114,42,54.742065
98,115,41,44.70868
98,116,40,44.007988
98,117,39,43.715378
98,118,38,43.478317
98,119,37,40.34445
98,120,36,44.962284
98,121,35,35.71162
98,122,34,34.630455
98,123,33,33.61343
98,124,32,28.42949
98,125,31,31.254566
98,126,30,29.634752
98,127,29,29.738796
98,128,28,28.912317
98,129,27,24.499392
98,130,26,23.340136
98,131,25,23.755869
98,132,24,23.491005
98,133,23,19.874023
98,134,22,19.696896
98,135,21,19.566893
98,136,20,20.203127
98,137,19,20.024614
98,138,18,17.287804
98,139,17,18.110521
98,140,16,15.485155
98,141,15,13.511642
98,142,14,12.298547
98,143,13,11.355966
98,144,12,11.274843
98,145,11,10.983843
98,146,10,11.496815
98,147,9,9.153114
98,148,8,6.9609456
98,149,7,8.412567
98,150,6,7.241555
98,151,5,6.727733
98,152,4,5.61189
98,153,3,5.0131044
98,154,2,3.9608414
98,155,1,3.4513884
98,156,0,4.1215315
99,1,184,228.93306
99,2,183,226.72482
99,3,182,238.66205
99,4,181,238.62546
99,5,180,221.96721
99,6,179,216.24365
99,7,178,247.01735
99,8,177,227.37077
99,9,176,218.32367
99,10,175,236.1217
99,11,174,223.5686
99,12,173,229.02759
99,13,172,237.81416
99,14,171,228.26038
99,15,170,227.92737
99,16,169,220.10866
99,17,168,239.70285
99,18,167,236.30614
99,19,166,231.45985
99,20,165,216.07344
99,21,164,225.19287
99,22,163,232.57233
99,23,162,231.4085
99,24,161,209.46733
99,25,160,231.14941
99,26,159,205.21149
99,27,158,214.64136
99,28,157,232.49886
99,29,156,219.59091
99,30,155,231.7156
99,31,154,212.8245
99,32,153,214.25493
99,33,152,205.58539
99,34,151,219.05186
99,35,150,201.05608
99,36,149,203.88222
99,37,148,211.83475
99,38,147,212.33917
99,39,146,217.93573
99,40,145,209.50832
99,41,144,200.38469
99,42,143,200.85553
99,43,142,214.07834
99,44,141,200.95895
99,45,140,195.64731
99,46,139,202.36339
99,47,138,207.5338
99,48,137,205.30855
99,49,136,207.51524
99,50,135,181.96071
99,51,134,186.28659
99,52,133,156.87074
99,53,132,172.99701
99,54,131,176.06201
99,55,130,190.15239
99,56,129,163.19182
99,57,128,178.24889
99,58,127,185.05083
99,59,126,180.70714
99,60,125,199.3305
99,61,124,187.26318
99,62,123,188.38803
99,63,122,201.56084
99,64,121,209.36234
99,65,120,210.6139
99,66,119,197.12646
99,67,118,183.1816
99,68,117,196.8994
99,69,116,210.93991
99,70,115,196.882
99,71,114,215.65878
99,72,113,202.58673
99,73,112,198.50504
99,74,111,217.96721
99,75,110,199.72194
99,76,109,223.25772
99,77,108,203.04262
99,78,107,228.5322
99,79,106,207.88905
99,80,105,206.67657
99,81,104,209.45032
99,82,103,215.56638
99,83,102,212.86652
99,84,101,195.54187
99,85,100,182.42041
99,86,99,185.56413
99,87,98,187.46811
99,88,97,188.07512
99,89,96,197.57512
99,90,95,216.93713
99,91,94,208.48029
99,92,93,196.01627
99,93,92,203.79723
99,94,91,194.22897
99,95,90,190.95589
99,96,89,189.62546
99,97,88,189.93562
99,98,87,170.79584
99,99,86,178.11009
99,100,85,151.70314
99,101,84,126.76614
99,102,83,144.86424
99,103,82,114.394485
99,104,81,141.57845
99,105,80,141.54985
99,106,79,117.68856
99,107,78,117.96256
99,108,77,118.724655
99,109,76,101.18459
99,110,75,108.84886
99,111,74,92.62651
99,112,73,109.65112
99,113,72,106.42976
99,114,71,66.316826
99,115,70,88.8434
99,116,69,83.19823
99,117,68,92.87507
99,118,67,101.59869
99,119,66,89.67342
99,120,65,91.570305
99,121,64,87.79297
99,122,63,82.41674
99,123,62,65.52217
99,124,61,86.1773
99,125,60,84.832
99,126,59,87.72243
99,127,58,83.15475
99,128,57,79.426506
99,129,56,77.62428
99,130,55,68.82576
99,131,54,75.55416
99,132,53,58.145008
99,133,52,57.229153
99,134,51,59.72654
99,135,50,53.778385
99,136,49,60.245945
99,137,48,58.360577
99,138,47,46.597332
99,139,46,51.64678
99,140,45,48.375725
99,141,44,46.908375
99,142,43,43.43552
99,143,42,54.56768
99,144,41,47.655396
99,145,40,43.688805
99,146,39,51.075657
99,147,38,48.222363
99,148,37,43.497936
99,149,36,47.21992
99,150,35,44.155567
99,151,34,38.39942
99,152,33,35.675446
99,153,32,31.398647
99,154,31,33.4835
99,155,30,36.251724
99,156,29,28.495201
99,157,28,27.981579
99,158,27,29.84632
99,159,26,31.087973
99,160,25,27.45865
99,161,24,26.395578
99,162,23,25.852976
99,163,22,22.1027
99,164,21,20.068233
99,165,20,20.498562
99,166,19,20.027122
99,167,18,18.997566
99,168,17,18.76666
99,169,16,16.240711
99,170,15,16.246162
99,171,14,14.191908
99,172,13,14.703413
99,173,12,13.441875
99,174,11,12.781414
99,175,10,11.947157
99,176,9,12.989771
99,177,8,11.24212
99,178,7,8.170291
99,179,6,8.432977
99,180,5,6.363148
99,181,4,5.634861
99,182,3,6.037985
99,183,2,5.4465346
99,184,1,4.2931104
99,185,0,4.441387
