unit,cycle,y_true,y_pred,y_pred_smooth
49,201,14,12.5231495,15.31902823316997
49,202,13,11.350452,14.525312986535978
49,203,12,11.038822,13.828014789228783
49,204,11,9.542448,12.970901431383027
49,205,10,11.656348,12.707990745106423
49,206,9,9.55881,12.078154596085138
49,207,8,9.226324,11.507788476868113
49,208,7,8.156461,10.837522981494491
49,209,6,9.470205,10.564059385195593
49,210,5,8.726745,10.196596508156475
49,211,4,7.07117,9.57151120652518
49,212,3,8.170495,9.291307965220145
49,213,2,7.1796656,8.868979492176116
49,214,1,7.4643846,8.588060513740894
49,215,0,7.460825,8.362613410992715
51,1,212,197.77003,202.80593480000002
51,2,211,212.09576,202.80593480000002
51,3,210,211.48897,202.80593480000002
51,4,209,185.16188,199.27712384000003
51,5,208,174.32974,194.80247165760002
51,6,207,196.86177,194.80247165760002
51,7,206,191.0721,194.05639732608006
51,8,205,186.871,193.3214988647414
51,9,204,184.56334,193.3214988647414
51,10,203,191.55878,193.3214988647414
51,11,202,185.11188,193.3214988647414
51,12,201,189.69614,193.3214988647414
51,13,200,189.93114,193.3214988647414
51,14,199,195.10773,193.3214988647414
51,15,198,201.13412,193.3214988647414
51,16,197,194.72699,193.3214988647414
51,17,196,186.11206,191.87961109179315
51,18,195,182.0839,191.07664509874763
51,19,194,195.70135,191.07664509874763
51,20,193,173.47774,187.73150236889992
51,21,192,181.2053,187.73150236889992
51,22,191,182.27446,187.73150236889992
51,23,190,176.208,187.73150236889992
51,24,189,177.97346,187.73150236889992
51,25,188,194.0821,187.73150236889992
51,26,187,196.55412,187.73150236889992
51,27,186,190.00726,187.73150236889992
51,28,185,185.08696,187.20259389511995
51,29,184,172.5155,184.26517511609597
51,30,183,179.57571,183.3272820928768
51,31,182,173.87021,181.43586767430145
51,32,181,153.42645,175.83398413944118
51,33,180,160.6856,172.80430731155298
51,34,179,158.90433,171.23191718351512
51,35,178,170.58736,171.23191718351512
51,36,177,175.6119,171.23191718351512
51,37,176,169.83344,170.9522217468121
51,38,175,160.7294,168.9076573974497
51,39,174,161.62563,167.4654429662924
51,40,173,166.33107,167.4654429662924
51,41,172,153.56831,167.4654429662924
51,42,171,149.29202,167.4654429662924
51,43,170,153.16214,167.4654429662924
51,44,169,150.9391,167.4654429662924
51,45,168,153.57854,167.4654429662924
51,46,167,154.45312,167.4654429662924
51,47,166,154.79153,167.4654429662924
51,48,165,153.4196,167.4654429662924
51,49,164,158.55957,167.4654429662924
51,50,163,149.4471,167.4654429662924
51,51,162,157.9846,167.4654429662924
51,52,161,172.58614,167.4654429662924
51,53,160,168.44124,167.4654429662924
51,54,159,162.20648,167.4654429662924
51,55,158,166.82738,167.4654429662924
51,56,157,168.8963,167.4654429662924
51,57,156,162.72961,167.4654429662924
51,58,155,175.51147,167.4654429662924
51,59,154,174.01154,167.4654429662924
51,60,153,164.34723,166.92094429842714
51,61,152,167.23752,166.92094429842714
51,62,151,156.85942,164.90863943874172
51,63,150,142.88504,160.50391955099337
51,64,149,135.5435,155.51183564079471
51,65,148,151.69276,154.74802051263578
51,66,147,136.80824,151.16006441010865
51,67,146,146.41371,150.21079352808692
51,68,145,140.22546,148.21372682246954
51,69,144,137.9426,146.9720533331044
51,70,143,145.50029,146.9720533331044
51,71,142,150.74963,146.9720533331044
51,72,141,145.98288,146.77421866648353
51,73,140,131.09386,144.09360941835092
51,74,139,118.930145,144.09360941835092
51,75,138,128.19894,144.09360941835092
51,76,137,129.49411,144.09360941835092
51,77,136,140.73518,144.09360941835092
51,78,135,152.25499,144.09360941835092
51,79,134,148.83339,144.09360941835092
51,80,133,143.69185,144.09360941835092
51,81,132,153.18843,144.09360941835092
51,82,131,136.95592,142.66607153468075
51,83,130,141.98274,142.5294052277446
51,84,129,139.44681,141.91288618219568
51,85,128,127.09251,138.94881094575655
51,86,127,124.74043,136.83436198738193
51,87,126,122.490814,136.83436198738193
51,88,125,136.17978,136.83436198738193
51,89,124,148.3996,136.83436198738193
51,90,123,134.4655,136.36058958990554
51,91,122,126.8439,134.45725167192444
51,92,121,120.576675,131.68113633753956
51,93,120,130.788,131.50250907003164
51,94,119,122.20122,129.6422512560253
51,95,118,127.42655,129.19911100482025
51,96,117,128.27269,129.0138268038562
51,97,116,121.21033,127.45312744308498
51,98,115,112.58544,124.479589954468
51,99,114,120.64309,124.24053797085953
51,100,113,126.35353,124.24053797085953
51,101,112,118.812515,123.15493337668764
51,102,111,114.21614,121.36717470135011
51,103,110,115.68832,120.23140376108009
51,104,109,109.09654,118.00443100886409
51,105,108,106.55331,115.71420680709127
51,106,107,109.674255,114.50621644567303
51,107,106,111.183975,113.94364252523076
51,108,105,114.35114,113.94364252523076
51,109,104,111.65241,113.48539602018461
51,110,103,94.3698,109.6622768161477
51,111,102,108.71694,109.47320945291816
51,112,101,106.45556,108.86967956233453
51,113,100,97.1374,106.52322364986763
51,114,99,95.34162,104.28690291989412
51,115,98,98.17748,103.0650183359153
51,116,97,100.79097,102.61020866873224
51,117,96,97.56871,101.6019089349858
51,118,95,94.689545,100.21943614798865
51,119,94,98.22144,99.81983691839092
51,120,93,99.59919,99.77570753471274
51,121,92,91.43664,98.1078940277702
51,122,91,92.29739,97.59895646221837
51,123,90,94.55063,97.59895646221837
51,124,89,102.12774,97.59895646221837
51,125,88,89.25049,95.9292631697747
51,126,87,85.54861,93.85313253581977
51,127,86,85.13784,92.11007402865582
51,128,85,84.807106,90.64948042292465
51,129,84,86.82891,89.88536633833972
51,130,83,83.504616,88.60921627067178
51,131,82,87.6698,88.42133301653743
51,132,81,83.04842,87.34675041322996
51,133,80,85.81323,87.04004633058398
51,134,79,82.26834,86.08570506446719
51,135,78,83.04426,85.47741605157375
51,136,77,81.0353,84.588992841259
51,137,76,77.96774,83.2647422730072
51,138,75,80.4758,82.70695381840576
51,139,74,81.02747,82.37105705472462
51,140,73,81.8345,82.2637456437797
51,141,72,81.041084,82.01921331502376
51,142,71,81.52867,81.92110465201901
51,143,70,72.663895,80.636558833467
51,144,69,80.23729,80.636558833467
51,145,68,82.10269,80.636558833467
51,146,67,81.17044,80.636558833467
51,147,66,79.59809,80.42886506677361
51,148,65,79.84846,80.31278405341888
51,149,64,77.02509,79.87409295535048
51,150,63,79.303925,79.87409295535048
51,151,62,81.03054,79.87409295535048
51,152,61,72.29302,79.63269269142432
51,153,60,84.73195,79.63269269142432
51,154,59,78.45524,79.39720215313946
51,155,58,74.16846,78.35145372251156
51,156,57,75.07883,77.69692897800925
51,157,56,61.1813,74.39380318240741
51,158,55,63.694466,72.25393574592593
51,159,54,66.64155,71.13145859674074
51,160,53,65.50538,70.0062428773926
51,161,52,65.89565,69.18412430191408
51,162,51,67.06278,68.75985544153127
51,163,50,51.8778,65.46136148258003
51,164,49,65.77303,65.46136148258003
51,165,48,57.19308,63.83317734885124
51,166,47,63.935066,63.83317734885124
51,167,46,62.909985,63.648538879080995
51,168,45,63.627472,63.6443255032648
51,169,44,63.202118,63.55588400261184
51,170,43,51.382538,61.121214802089476
51,171,42,50.662914,59.02955464167159
51,172,41,51.381462,57.49993611333728
51,173,40,44.456722,54.89129329066983
51,174,39,43.53189,52.61941263253587
51,175,38,47.143932,51.5243165060287
51,176,37,46.374607,50.494374604822966
51,177,36,38.552193,48.58191362166937
51,178,35,50.051937,48.58191362166937
51,179,34,48.929016,48.58191362166937
51,180,33,35.738552,46.013241297335504
51,181,32,38.434093,44.49741163786841
51,182,31,38.170464,43.232022110294736
51,183,30,39.783302,42.54227808823579
51,184,29,33.426907,40.71920387058863
51,185,28,31.343616,38.844086296470905
51,186,27,32.09424,37.49411703717672
51,187,26,33.04446,36.60418562974138
51,188,25,34.975494,36.27844730379311
51,189,24,31.080282,35.23881424303449
51,190,23,27.840477,33.75914679442759
51,191,22,21.436348,31.29458703554208
51,192,21,20.474321,29.130533828433666
51,193,20,21.671335,27.638694062746936
51,194,19,20.422375,26.19543025019755
51,195,18,19.002184,24.756781000158043
51,196,17,17.043665,23.214157800126436
51,197,16,16.296242,21.83057464010115
51,198,15,15.104152,20.48529011208092
51,199,14,15.284656,19.445163289664738
51,200,13,15.577468,18.67162423173179
51,201,12,14.777529,17.892805185385434
51,202,11,15.41449,17.397142148308347
51,203,10,13.728719,16.66345751864668
51,204,9,13.530031,16.036772214917345
51,205,8,12.800597,15.389537171933876
51,206,7,12.6199255,14.835614837547102
51,207,6,10.787533,14.025998470037681
51,208,5,10.983963,13.417591376030146
51,209,4,10.409796,12.816032300824117
51,210,3,9.800038,12.212833440659296
51,211,2,7.712043,11.312675352527437
51,212,1,6.6934013,10.38882054202195
51,213,0,5.69157,9.44937043361756
55,1,192,241.73251,241.73251
55,2,191,187.41512,230.869032
55,3,190,160.5199,216.79920560000002
55,4,189,190.82706,211.60477648000003
55,5,188,168.71326,203.02647318400003
55,6,187,187.23692,199.86856254720004
55,7,186,187.05771,197.30639203776005
55,8,185,194.35606,196.71632563020808
55,9,184,178.27092,193.02724450416645
55,10,183,188.95576,192.2129476033332
55,11,182,174.99718,190.95541926613328
55,12,181,199.69792,190.95541926613328
55,13,180,180.11366,188.78706741290665
55,14,179,178.52734,186.73512193032533
55,15,178,172.98618,183.98533354426027
55,16,177,161.02219,179.39270483540824
55,17,176,170.2938,178.20332109466128
55,18,175,180.72491,178.20332109466128
55,19,174,166.91933,175.94652287572904
55,20,173,165.22119,173.80145630058325
55,21,172,155.23106,170.0873770404666
55,22,171,145.37135,165.14417163237331
55,23,170,140.56462,160.22826130589866
55,24,169,145.98064,157.840315414746
55,25,168,147.69853,157.840315414746
55,26,167,151.46405,157.840315414746
55,27,166,141.18839,157.840315414746
55,28,165,153.14786,157.840315414746
55,29,164,144.81781,157.840315414746
55,30,163,159.32715,157.840315414746
55,31,162,161.46606,157.840315414746
55,32,161,167.06216,157.840315414746
55,33,160,155.53072,157.840315414746
55,34,159,162.29393,157.840315414746
55,35,158,158.39627,157.840315414746
55,36,157,143.08905,154.8900623317968
55,37,156,146.65117,153.24228386543746
55,38,155,141.58842,150.91151109234997
55,39,154,149.1216,150.55352887388
55,40,153,149.97108,150.437039099104
55,41,152,134.38528,148.2358271026215
55,42,151,138.1674,148.2358271026215
55,43,150,150.13177,148.2358271026215
55,44,149,152.32661,148.2358271026215
55,45,148,134.68503,148.2358271026215
55,46,147,149.93034,148.2358271026215
55,47,146,148.26213,148.2358271026215
55,48,145,149.3863,148.2358271026215
55,49,144,148.34267,148.2358271026215
55,50,143,139.39578,148.2358271026215
55,51,142,143.55302,148.2358271026215
55,52,141,140.72258,148.2358271026215
55,53,140,144.96994,148.2358271026215
55,54,139,141.03119,148.2358271026215
55,55,138,150.26917,148.2358271026215
55,56,137,133.88016,148.2358271026215
55,57,136,161.08951,148.2358271026215
55,58,135,148.7811,148.2358271026215
55,59,134,142.75941,148.2358271026215
55,60,133,149.51347,148.2358271026215
55,61,132,154.00209,148.2358271026215
55,62,131,138.73358,146.43086214567776
55,63,130,146.8128,146.43086214567776
55,64,129,144.90468,146.12562571654223
55,65,128,135.88469,144.0774385732338
55,66,127,134.37485,143.17061660767726
55,67,126,145.18651,143.17061660767726
55,68,125,142.4927,143.17061660767726
55,69,124,141.94621,143.17061660767726
55,70,123,145.66888,143.17061660767726
55,71,122,129.13281,141.99419338313078
55,72,121,141.6712,141.99419338313078
55,73,120,147.47223,141.99419338313078
55,74,119,125.30892,138.6571387065046
55,75,118,122.7556,135.4768309652037
55,76,117,129.92361,134.36618677216296
55,77,116,123.10406,132.11376141773036
55,78,115,120.87169,129.8653471341843
55,79,114,117.835785,127.45943470734744
55,80,113,95.46148,121.05984376587796
55,81,112,111.54334,119.15654301270237
55,82,111,115.49013,118.4232604101619
55,83,110,90.102425,112.75909332812952
55,84,109,97.95872,109.79901866250363
55,85,108,90.518715,108.0714390721292
55,86,107,105.95061,108.0714390721292
55,87,106,112.70983,108.0714390721292
55,88,105,100.592255,108.0714390721292
55,89,104,116.53121,108.0714390721292
55,90,103,94.725296,105.40221045770336
55,91,102,94.61354,103.2444763661627
55,92,101,94.25487,101.44655509293017
55,93,100,89.35724,99.02869207434414
55,94,99,94.2214,98.0672336594753
55,95,98,93.126976,97.07918212758025
55,96,97,93.4142,96.3461857020642
55,97,96,93.39042,95.75503256165136
55,98,95,89.69349,94.5427240493211
55,99,94,87.18718,93.07161523945689
55,100,93,89.23128,92.85778536453219
55,101,92,78.846436,92.85778536453219
55,102,91,92.97914,92.85778536453219
55,103,90,99.58544,92.85778536453219
55,104,89,92.04634,92.85778536453219
55,105,88,95.78622,92.85778536453219
55,106,87,78.34044,89.95431629162576
55,107,86,81.95634,88.3547210333006
55,108,85,78.996155,86.48300782664049
55,109,84,84.725746,86.1315554613124
55,110,83,78.87505,84.68025436904992
55,111,82,78.610115,83.46622649523994
55,112,81,72.52582,81.27814519619196
55,113,80,78.23225,80.66896615695357
55,114,79,79.346245,80.40442192556286
55,115,78,75.770424,79.4776223404503
55,116,77,74.444534,79.46751627528066
55,117,76,74.61044,79.46751627528066
55,118,75,68.684326,79.46751627528066
55,119,74,76.096176,79.46751627528066
55,120,73,74.936066,79.46751627528066
55,121,72,85.77725,79.46751627528066
55,122,71,79.44724,79.46751627528066
55,123,70,79.86341,79.46751627528066
55,124,69,78.82581,79.46751627528066
55,125,68,80.36127,79.46751627528066
55,126,67,76.08485,79.46751627528066
55,127,66,76.08691,79.46751627528066
55,128,65,85.82469,79.46751627528066
55,129,64,74.344,78.44281302022452
55,130,63,64.00329,75.55490841617961
55,131,62,71.34308,74.71254273294369
55,132,61,70.401215,73.85027718635496
55,133,60,65.61194,72.20260974908396
55,134,59,65.42435,70.84695779926717
55,135,58,60.206383,68.97173186702388
55,136,57,61.03615,68.97173186702388
55,137,56,68.09701,68.97173186702388
55,138,55,68.58788,68.97173186702388
55,139,54,74.41957,68.97173186702388
55,140,53,66.785095,68.5344044936191
55,141,52,67.551476,68.33781879489528
55,142,51,65.4417,67.75859503591623
55,143,50,60.078453,66.22256662873299
55,144,49,62.834026,65.5448585029864
55,145,48,59.994007,64.43468820238913
55,146,47,58.05089,63.157928561911305
55,147,46,60.436737,62.61369024952904
55,148,45,49.165234,59.92399899962324
55,149,44,53.907616,58.720722399698595
55,150,43,52.984413,57.57346051975888
55,151,42,50.42265,56.14329841580711
55,152,41,46.946285,54.30389573264569
55,153,40,44.602505,52.36361758611656
55,154,39,45.813007,51.05349546889325
55,155,38,45.138237,49.8704437751146
55,156,37,41.771088,48.25057262009168
55,157,36,38.512165,46.799383261486945
55,158,35,47.925526,46.799383261486945
55,159,34,47.487244,46.799383261486945
55,160,33,42.35523,45.91055260918956
55,161,32,38.501286,44.42869928735165
55,162,31,33.650196,42.27299862988132
55,163,30,34.174828,40.65336450390505
55,164,29,29.755457,38.47378300312405
55,165,28,27.472212,36.27346880249924
55,166,27,24.248085,33.86839204199939
55,167,26,29.796583,33.05403023359951
55,168,25,26.721682,31.78756058687961
55,169,24,25.487953,30.52763906950369
55,170,23,24.306643,29.283439855602953
55,171,22,23.950747,28.216901284482365
55,172,21,23.774734,27.328467827585893
55,173,20,25.839626,27.039827169654973
55,174,19,27.076338,27.039827169654973
55,175,18,22.849354,26.20173253572398
55,176,17,22.547848,25.470955628579183
55,177,16,21.178951,24.61255470286335
55,178,15,20.994427,23.888929162290683
55,179,14,17.142876,22.539718529832548
55,180,13,13.196722,20.67111922386604
55,181,12,11.963823,18.929659979092833
55,182,11,10.20191,17.18410998327427
55,183,10,9.138989,15.575085786619416
55,184,9,7.7942257,14.018913769295535
55,185,8,8.017582,12.818647415436429
55,186,7,5.946085,11.444134932349144
55,187,6,7.8622293,10.727753805879315
55,188,5,6.508107,9.883824444703453
55,189,4,5.530731,9.013205755762764
55,190,3,4.7603235,8.162629304610212
55,191,2,4.969166,7.523936643688169
55,192,1,3.0977628,6.638701874950535
55,193,0,3.7952034,6.0700021799604285
61,1,184,215.12088,215.12088
61,2,183,201.56264,213.33120560000003
61,3,182,217.0191,213.33120560000003
61,4,181,205.1054,211.68604448000005
61,5,180,200.32152,209.41313958400005
61,6,179,191.76802,206.73467212946252
61,7,178,202.4981,206.73467212946252
61,8,177,202.30922,206.73467212946252
61,9,176,189.74677,206.73467212946252
61,10,175,222.10286,206.73467212946252
61,11,174,203.08504,206.73467212946252
61,12,173,212.83229,206.73467212946252
61,13,172,198.85759,205.84530656285602
61,14,171,208.58951,205.84530656285602
61,15,170,195.51413,203.77907125028483
61,16,169,198.64809,202.78665312011674
61,17,168,201.92374,202.78665312011674
61,18,167,203.03264,202.78665312011674
61,19,166,203.2286,202.78665312011674
61,20,165,177.41437,197.7121964960934
61,21,164,185.35803,196.79326235679991
61,22,163,200.79605,196.79326235679991
61,23,162,194.2574,196.79326235679991
61,24,161,200.23303,196.79326235679991
61,25,160,185.63268,194.60787270835198
61,26,159,194.79478,194.60787270835198
61,27,158,193.4795,194.38219816668158
61,28,157,193.37926,194.18161053334526
61,29,156,190.29219,193.872917141341
61,30,155,195.74968,193.872917141341
61,31,154,193.74815,193.8479637130728
61,32,153,187.76735,192.8439446854997
61,33,152,188.17781,192.8439446854997
61,34,151,191.91286,192.8439446854997
61,35,150,191.69118,192.8439446854997
61,36,149,197.1855,192.8439446854997
61,37,148,190.63103,192.40136174839978
61,38,147,184.90486,190.90206139871984
61,39,146,187.6811,190.4206874361446
61,40,145,187.95607,190.4206874361446
61,41,144,192.9134,190.4206874361446
61,42,143,181.92197,188.7209439489157
61,43,142,181.43814,187.2643831591326
61,44,141,182.52467,186.84260004158767
61,45,140,182.64943,186.84260004158767
61,46,139,185.94066,186.84260004158767
61,47,138,185.89299,186.84260004158767
61,48,137,184.37057,186.84260004158767
61,49,136,192.46935,186.84260004158767
61,50,135,170.52899,183.57987803327015
61,51,134,170.0732,180.87854242661615
61,52,133,171.04257,179.14962235303437
61,53,132,180.10272,179.14962235303437
61,54,131,171.40387,178.1024719238029
61,55,130,177.58719,178.1024719238029
61,56,129,178.56555,178.1024719238029
61,57,128,179.34691,178.1024719238029
61,58,127,164.97014,176.4904610759897
61,59,126,174.95033,176.4904610759897
61,60,125,178.4113,176.4904610759897
61,61,124,178.53648,176.4904610759897
61,62,123,169.02528,175.29945111090677
61,63,122,175.77837,175.29945111090677
61,64,121,175.8828,175.29945111090677
61,65,120,173.77556,174.99467288872543
61,66,119,174.36488,174.86871431098035
61,67,118,155.99162,171.0932954487843
61,68,117,168.83447,170.64153035902746
61,69,116,159.60512,168.43424828722198
61,70,115,162.92299,167.3319966297776
61,71,114,153.49698,164.5649933038221
61,72,113,161.84985,164.0219646430577
61,73,112,153.94263,162.00609771444618
61,74,111,156.79436,160.96375017155697
61,75,110,148.56522,158.48404413724558
61,76,109,132.63754,153.31474330979648
61,77,108,133.21996,149.2957866478372
61,78,107,139.51704,147.34003731826976
61,79,106,134.03694,144.67941785461582
61,80,105,133.06094,142.35572228369267
61,81,104,134.37251,140.75907982695415
61,82,103,137.25401,140.05806586156334
61,83,102,136.2888,139.30421268925068
61,84,101,131.3524,137.71385015140055
61,85,100,134.34799,137.13936919751708
61,86,99,134.78062,137.13936919751708
61,87,98,139.34218,137.13936919751708
61,88,97,136.68414,137.04832335801368
61,89,96,133.42227,136.47217014912877
61,90,95,137.0684,136.47217014912877
61,91,94,130.13876,135.20548811930303
61,92,93,120.524864,132.48444863635393
61,93,92,133.34479,132.48444863635393
61,94,91,124.01156,132.45437305256996
61,95,90,137.88791,132.45437305256996
61,96,89,131.40321,132.45437305256996
61,97,88,124.84948,132.45437305256996
61,98,87,131.54799,132.45437305256996
61,99,86,138.65446,132.45437305256996
61,100,85,125.36097,132.45437305256996
61,101,84,123.27827,132.45437305256996
61,102,83,137.39114,132.45437305256996
61,103,82,138.18639,132.45437305256996
61,104,81,131.89351,132.34220044205597
61,105,80,127.86316,131.4463923536448
61,106,79,128.11514,130.78014188291584
61,107,78,121.20488,128.86508950633268
61,108,77,113.326584,125.75738840506615
61,109,76,115.42635,123.69118072405294
61,110,75,117.154594,122.38386337924236
61,111,74,94.90914,116.8889187033939
61,112,73,106.34695,114.78052496271512
61,113,72,107.00981,113.2568435761377
61,114,71,113.37869,113.2568435761377
61,115,70,109.20521,112.47255748872814
61,116,69,112.57672,112.47255748872814
61,117,68,102.9593,110.56990599098252
61,118,67,95.83232,107.62238879278603
61,119,66,92.40878,104.57966703422883
61,120,65,96.96758,103.05724962738307
61,121,64,82.97291,99.04038170190647
61,122,63,88.914276,97.01516056152518
61,123,62,86.66974,94.94607644922016
61,124,61,91.27759,94.21237915937613
61,125,60,79.49359,91.26862132750091
61,126,59,77.499855,88.51486806200073
61,127,58,77.4026,86.29241444960059
61,128,57,75.27247,84.08842555968047
61,129,56,72.657394,81.80221924774439
61,130,55,71.73904,79.78958339819552
61,131,54,67.67508,77.36668271855642
61,132,53,59.36797,73.84859693987612
61,133,52,74.175224,73.84859693987612
61,134,51,58.393505,70.75757855190089
61,135,50,52.978966,67.20185604152071
61,136,49,49.61515,63.68451483321657
61,137,48,49.466606,60.84093306657326
61,138,47,42.287205,57.130187453258614
61,139,46,42.42442,54.18903396260689
61,140,45,44.41098,52.233423170085516
61,141,44,43.585697,50.50387793606841
61,142,43,42.54925,48.91295234885473
61,143,42,40.118713,47.154104479083784
61,144,41,41.561546,46.03559278326703
61,145,40,38.17778,44.46403022661362
61,146,39,37.93133,43.1574901812909
61,147,38,36.968742,41.919740545032724
61,148,37,41.01332,41.738456436026176
61,149,36,35.113205,40.41340614882094
61,150,35,37.982334,39.92719171905676
61,151,34,37.69345,39.48044337524541
61,152,33,34.27833,38.44002070019633
61,153,32,30.399853,36.83198716015706
61,154,31,27.808456,35.02728092812565
61,155,30,31.604836,34.34279194250052
61,156,29,25.219921,32.51821775400042
61,157,28,26.326574,31.27988900320034
61,158,27,25.947704,30.21345200256027
61,159,26,22.713575,28.713476602048218
61,160,25,21.131378,27.197056881638577
61,161,24,20.746391,25.906923705310863
61,162,23,21.663973,25.05833356424869
61,163,22,22.33501,24.513668851398954
61,164,21,23.987843,24.408503681119168
61,165,20,21.36776,23.80035494489534
61,166,19,22.44285,23.528853955916272
61,167,18,20.49772,22.92262716473302
61,168,17,19.194693,22.177040331786415
61,169,16,18.385443,21.418720865429133
61,170,15,19.591274,21.053231492343308
61,171,14,17.775036,20.397592393874646
61,172,13,14.502176,19.218509115099717
61,173,12,14.481622,18.271131692079774
61,174,11,13.772581,17.37142155366382
61,175,10,11.150149,16.127167042931056
61,176,9,8.103974,14.522528434344846
61,177,8,7.8444586,13.186914467475876
61,178,7,9.753315,12.500194573980702
61,179,6,7.5881877,11.517793199184563
61,180,5,6.830019,10.58023835934765
61,181,4,7.656914,9.995573487478122
61,182,3,5.0602593,9.008510649982497
61,183,2,3.7792628,7.962661079985998
61,184,1,3.3115487,7.032438603988799
61,185,0,2.9450502,6.21496092319104
62,1,179,174.9679,192.97679620531204
62,2,178,194.74654,192.97679620531204
62,3,177,193.07533,192.97679620531204
62,4,176,192.9337,192.97679620531204
62,5,175,194.99219,192.97679620531204
62,6,174,192.75456,192.97679620531204
62,7,173,202.82962,192.97679620531204
62,8,172,202.61002,192.97679620531204
62,9,171,182.16196,192.79213813711976
62,10,170,194.21031,192.79213813711976
62,11,169,197.98819,192.79213813711976
62,12,168,179.91452,190.21661450969583
62,13,167,134.08823,178.99093760775668
62,14,166,148.99333,172.99141608620533
62,15,165,168.68832,172.13079686896427
62,16,164,154.13258,171.10648149562223
62,17,163,161.48581,171.10648149562223
62,18,162,180.33191,171.10648149562223
62,19,161,174.92131,171.10648149562223
62,20,160,172.3504,171.10648149562223
62,21,159,144.4065,167.3742056095926
62,22,158,140.95024,167.3742056095926
62,23,157,144.84395,167.3742056095926
62,24,156,150.35786,167.3742056095926
62,25,155,168.65053,167.3742056095926
62,26,154,182.8676,167.3742056095926
62,27,153,173.924,167.3742056095926
62,28,152,174.53043,167.3742056095926
62,29,151,156.31105,165.1615744876741
62,30,150,153.20659,162.7705775901393
62,31,149,147.54562,161.53884108615136
62,32,148,160.1532,161.53884108615136
62,33,147,168.44977,161.53884108615136
62,34,146,155.36649,160.3043708689211
62,35,145,147.62183,157.85947015610952
62,36,144,158.2259,157.85947015610952
62,37,143,155.86342,157.6988760999101
62,38,142,158.65334,157.6988760999101
62,39,141,149.2267,157.56763989052322
62,40,140,154.38127,157.56763989052322
62,41,139,153.81526,157.56763989052322
62,42,138,166.61061,157.56763989052322
62,43,137,154.74976,157.24268120929707
62,44,136,151.75839,157.24268120929707
62,45,135,152.76595,157.24268120929707
62,46,134,162.73352,157.24268120929707
62,47,133,152.26852,157.24268120929707
62,48,132,159.23524,157.24268120929707
62,49,131,159.96431,157.24268120929707
62,50,130,149.88506,155.77115696743766
62,51,129,150.50563,155.6203558458625
62,52,128,147.08763,155.6203558458625
62,53,127,164.08713,155.6203558458625
62,54,126,156.61778,155.6203558458625
62,55,125,139.36276,154.02842747308162
62,56,124,150.98265,154.02842747308162
62,57,123,161.77574,154.02842747308162
62,58,122,146.08717,152.4401759784653
62,59,121,143.66412,150.68496478277225
62,60,120,135.57652,147.6632758262178
62,61,119,130.10384,144.15138866097425
62,62,118,134.66162,142.2534349287794
62,63,117,121.533936,138.10953514302352
62,64,116,109.60971,132.40957011441884
62,65,115,118.487885,129.62523309153508
62,66,114,115.0854,126.71726647322808
62,67,113,116.49467,125.43089574286599
62,68,112,128.46349,125.43089574286599
62,69,111,118.56481,124.0576785942928
62,70,110,109.74411,123.7407019003474
62,71,109,133.92365,123.7407019003474
62,72,108,113.54998,121.70255752027794
62,73,107,113.72591,120.10722801622235
62,74,106,94.666794,115.0191412129779
62,75,105,94.89791,111.60507943473964
62,76,104,96.55939,111.60507943473964
62,77,103,89.15089,111.60507943473964
62,78,102,106.362274,111.60507943473964
62,79,101,112.859604,111.60507943473964
62,80,100,105.87997,111.60507943473964
62,81,99,106.71983,111.60507943473964
62,82,98,103.05976,111.60507943473964
62,83,97,110.8438,111.60507943473964
62,84,96,107.05879,111.60507943473964
62,85,95,111.629616,111.60507943473964
62,86,94,126.99446,111.60507943473964
62,87,93,102.99001,109.88206554779171
62,88,92,105.42828,108.99130843823337
62,89,91,100.035194,108.68063644046937
62,90,90,114.60284,108.68063644046937
62,91,89,104.92765,107.9300391523755
62,92,88,105.91723,107.5274773219004
62,93,87,102.09324,106.44062985752034
62,94,86,106.042015,106.36090688601628
62,95,85,105.38449,106.16562350881303
62,96,84,105.0765,105.94779880705042
62,97,83,81.09208,100.97665504564034
62,98,82,86.53974,98.08927203651227
62,99,81,84.07452,95.28632162920982
62,100,80,94.85892,95.20084130336787
62,101,79,77.0977,91.5802130426943
62,102,78,76.01576,88.46732243415545
62,103,77,69.57309,84.68847594732436
62,104,76,77.092,83.1691807578595
62,105,75,75.035225,81.5423896062876
62,106,74,72.03348,80.00689019003563
62,107,73,75.81651,80.00689019003563
62,108,72,79.93026,80.00689019003563
62,109,71,71.61167,80.00689019003563
62,110,70,76.104065,80.00689019003563
62,111,69,78.64885,80.00689019003563
62,112,68,87.658,80.00689019003563
62,113,67,81.699745,80.00689019003563
62,114,66,67.816185,77.56874915202852
62,115,65,67.011375,75.45727432162282
62,116,64,61.522846,72.67038865729826
62,117,63,61.34798,70.40590692583862
62,118,62,68.31516,69.9877575406709
62,119,61,60.091675,68.00854103253673
62,120,60,54.509575,65.77363426082351
62,121,59,67.63318,65.77363426082351
62,122,58,52.373238,63.434116006927056
62,123,57,64.79636,63.434116006927056
62,124,56,55.170403,61.78137340554165
62,125,55,51.79698,59.78449472443333
62,126,54,47.002594,57.22811457954667
62,127,53,49.354156,55.65332286363734
62,128,52,49.403107,54.403279690909876
62,129,51,48.40996,53.204615752727904
62,130,50,45.467056,51.65710380218233
