unit,cycle,y_true,y_pred
90,36,118,161.24544
90,37,117,159.75227
90,38,116,161.83849
90,39,115,158.54514
90,40,114,155.85104
90,41,113,149.24968
90,42,112,160.36551
90,43,111,151.54951
90,44,110,150.15234
90,45,109,149.86064
90,46,108,153.00015
90,47,107,145.32622
90,48,106,146.78743
90,49,105,151.96892
90,50,104,128.17558
90,51,103,131.83221
90,52,102,129.7668
90,53,101,130.34631
90,54,100,125.906906
90,55,99,146.67422
90,56,98,144.91765
90,57,97,130.69043
90,58,96,142.27412
90,59,95,121.04176
90,60,94,119.98626
90,61,93,108.183495
90,62,92,119.71383
90,63,91,111.40586
90,64,90,100.79939
90,65,89,130.96968
90,66,88,96.82695
90,67,87,116.95101
90,68,86,95.31766
90,69,85,95.824394
90,70,84,99.21726
90,71,83,93.6407
90,72,82,91.267334
90,73,81,98.134155
90,74,80,96.36245
90,75,79,100.91087
90,76,78,86.44469
90,77,77,74.88404
90,78,76,101.88377
90,79,75,88.723915
90,80,74,77.046234
90,81,73,95.71286
90,82,72,86.1345
90,83,71,77.217575
90,84,70,78.32569
90,85,69,86.338875
90,86,68,76.22323
90,87,67,72.8808
90,88,66,70.87173
90,89,65,60.797867
90,90,64,67.88655
90,91,63,61.25826
90,92,62,67.633835
90,93,61,62.315834
90,94,60,70.30617
90,95,59,63.695282
90,96,58,68.10025
90,97,57,63.86148
90,98,56,54.76585
90,99,55,62.517952
90,100,54,56.970375
90,101,53,54.857758
90,102,52,53.028473
90,103,51,64.03569
90,104,50,62.47544
90,105,49,63.34547
90,106,48,65.04708
90,107,47,61.13815
90,108,46,59.31352
90,109,45,66.400894
90,110,44,59.768265
90,111,43,60.50264
90,112,42,53.41588
90,113,41,52.28955
90,114,40,45.869736
90,115,39,45.391014
90,116,38,43.34901
90,117,37,42.93289
90,118,36,42.243008
90,119,35,42.635048
90,120,34,38.994186
90,121,33,38.526245
90,122,32,38.35949
90,123,31,41.374607
90,124,30,34.998943
90,125,29,40.769375
90,126,28,40.303387
90,127,27,37.735638
90,128,26,37.857895
90,129,25,31.597307
90,130,24,27.923126
90,131,23,27.04831
90,132,22,25.611902
90,133,21,26.762426
90,134,20,24.109224
90,135,19,23.069592
90,136,18,20.90971
90,137,17,18.815891
90,138,16,19.046589
90,139,15,18.734205
90,140,14,15.992741
90,141,13,14.946259
90,142,12,14.652081
90,143,11,12.629754
90,144,10,12.440604
90,145,9,10.410263
90,146,8,9.393246
90,147,7,9.057981
90,148,6,8.6554985
90,149,5,8.147325
90,150,4,7.9075356
90,151,3,7.4137454
90,152,2,5.6063027
90,153,1,3.3143368
90,154,0,3.0714352
97,1,201,230.42775
97,2,200,232.16368
97,3,199,204.48296
97,4,198,231.03223
97,5,197,220.75311
97,6,196,211.62097
97,7,195,183.30565
97,8,194,182.30719
97,9,193,197.86455
97,10,192,208.58038
97,11,191,209.60286
97,12,190,214.90802
97,13,189,211.85522
97,14,188,185.3852
97,15,187,216.54678
97,16,186,215.44296
97,17,185,185.7583
97,18,184,185.70372
97,19,183,202.98802
97,20,182,205.4783
97,21,181,193.81657
97,22,180,190.86794
97,23,179,189.10185
97,24,178,204.38155
97,25,177,187.26138
97,26,176,188.74826
97,27,175,199.18143
97,28,174,190.04099
97,29,173,182.22112
97,30,172,201.43004
97,31,171,181.07742
97,32,170,188.38985
97,33,169,190.48732
97,34,168,195.5148
97,35,167,173.49162
97,36,166,191.82352
97,37,165,179.1347
97,38,164,175.29875
97,39,163,185.18417
97,40,162,188.91055
97,41,161,183.5214
97,42,160,176.6926
97,43,159,187.36923
97,44,158,184.9396
97,45,157,181.73494
97,46,156,179.80551
97,47,155,197.38766
97,48,154,176.41524
97,49,153,186.45528
97,50,152,185.60373
97,51,151,186.1157
97,52,150,189.22084
97,53,149,175.4787
97,54,148,186.26556
97,55,147,171.899
97,56,146,169.55183
97,57,145,187.45258
97,58,144,188.35477
97,59,143,167.45525
97,60,142,161.48572
97,61,141,157.40776
97,62,140,155.32669
97,63,139,180.54027
97,64,138,144.2034
97,65,137,156.05927
97,66,136,171.121
97,67,135,163.81458
97,68,134,149.97665
97,69,133,144.96548
97,70,132,154.03577
97,71,131,167.95404
97,72,130,163.98933
97,73,129,160.15839
97,74,128,153.96924
97,75,127,153.6743
97,76,126,172.21304
97,77,125,168.78645
97,78,124,155.42647
97,79,123,152.54903
97,80,122,169.83543
97,81,121,171.76224
97,82,120,172.0649
97,83,119,169.68839
97,84,118,153.8363
97,85,117,152.73877
97,86,116,152.86731
97,87,115,166.67284
97,88,114,173.75674
97,89,113,180.10036
97,90,112,162.21643
97,91,111,138.92552
97,92,110,168.42204
97,93,109,138.05647
97,94,108,131.15277
97,95,107,145.18315
97,96,106,167.26872
97,97,105,171.11899
97,98,104,142.99069
97,99,103,168.33644
97,100,102,151.41284
97,101,101,141.57098
97,102,100,140.99779
97,103,99,153.39314
97,104,98,133.91557
97,105,97,144.51631
97,106,96,131.66441
97,107,95,150.77512
97,108,94,131.20169
97,109,93,135.41905
97,110,92,101.65971
97,111,91,116.9194
97,112,90,136.32167
97,113,89,101.143005
97,114,88,99.71585
97,115,87,111.374954
97,116,86,92.84602
97,117,85,111.79231
97,118,84,101.30237
97,119,83,89.998024
97,120,82,99.11496
97,121,81,105.967026
97,122,80,96.27712
97,123,79,98.30603
97,124,78,94.02333
97,125,77,96.6469
97,126,76,89.26589
97,127,75,91.08427
97,128,74,92.6963
97,129,73,102.52465
97,130,72,82.80749
97,131,71,96.31189
97,132,70,95.372215
97,133,69,89.36055
97,134,68,102.248924
97,135,67,97.023384
97,136,66,82.4819
97,137,65,91.827156
97,138,64,86.83059
97,139,63,90.53007
97,140,62,93.83234
97,141,61,95.441414
97,142,60,88.67936
97,143,59,85.83201
97,144,58,87.54226
97,145,57,91.90293
97,146,56,84.15995
97,147,55,89.273544
97,148,54,76.12849
97,149,53,80.74191
97,150,52,73.61041
97,151,51,75.94283
97,152,50,66.67665
97,153,49,63.30915
97,154,48,58.99227
97,155,47,62.6949
97,156,46,63.74601
97,157,45,61.80882
97,158,44,55.957188
97,159,43,61.476967
97,160,42,58.72468
97,161,41,59.796986
97,162,40,53.32604
97,163,39,53.36632
97,164,38,51.13241
97,165,37,49.416172
97,166,36,50.25967
97,167,35,49.88739
97,168,34,50.245724
97,169,33,54.27312
97,170,32,46.66017
97,171,31,47.288666
97,172,30,43.40899
97,173,29,48.142567
97,174,28,42.30356
97,175,27,36.8028
97,176,26,35.710552
97,177,25,33.209206
97,178,24,29.95796
97,179,23,23.80347
97,180,22,22.84014
97,181,21,23.538128
97,182,20,20.317783
97,183,19,20.384495
97,184,18,20.020662
97,185,17,19.996527
97,186,16,20.198341
97,187,15,19.997812
97,188,14,19.226084
97,189,13,19.470997
97,190,12,17.865236
97,191,11,14.978777
97,192,10,12.146485
97,193,9,11.792645
97,194,8,11.576866
97,195,7,11.298409
97,196,6,10.494696
97,197,5,10.786379
97,198,4,5.7204294
97,199,3,5.3323293
97,200,2,3.6488523
97,201,1,3.501756
97,202,0,3.332539
